elitedomik.ru,4 400,38,N/A,10,,,282 -45%,282 -40%,282 -50%
zelenograd24.ru,4 400,36,770,10,,,1 236 +140%,572 +21%,1 236 +118%
tuvaonline.ru,4 300,46,1690,10,,,358 -31%,358 -24%,358 -37%
5692.com.ua,4 300,36,760,10,,,1 249 +142%,1 249 +165%,1 873 +231%
varjag.net,4 200,40,460,10,,,686 +33%,558 +18%,858 +51%
exo.in.ua,4 200,34,590,10,,,2 143 +316%,-,2 143 +279%
raznyeavto.ru,4 200,41,N/A,9,,,282 -45%,282 -40%,282 -50%
05366.com.ua,4 200,38,310,10,,,812 +57%,812 +72%,1 218 +115%
kovalevi.ru,4 200,42,50,10,,,429 -17%,429 -9%,500 -12%
oda-radio.com,4 100,42,N/A,10,,,348 -33%,348 -26%,350 -38%
wpdis.co,4 100,36,20,10,,,358 -31%,358 -24%,500 -12%
asiageograf.ru,4 000,38,10,8,,,243 -53%,246 -48%,250 -56%
stefanikasalon.ru,4 000,42,20,10,,,386 -25%,386 -18%,458 -19%
besttoday.org,4 000,42,10,10,,,350 -32%,350 -26%,429 -24%
gta-real.com,4 000,38,610,10,,,1 032 +100%,1 032 +119%,1 303 +130%
vok-site.ru,4 000,39,N/A,9,,,282 -45%,282 -40%,300 -47%
apartdom.ru,4 000,42,20,10,,,322 -38%,322 -32%,358 -37%
tumentoday.ru,3 900,41,830,10,,,2 858 +454%,2 858 +507%,2 858 +405%
prihoz.ru,3 900,37,1000,10,,,1 958 +280%,1 958 +316%,1 958 +246%
teplica-parnik.net,3 900,48,40,10,,,308 -40%,350 -26%,393 -31%
rem-kvart.ru,3 900,41,N/A,10,,,300 -42%,300 -36%,310 -45%
astera.ru,3 900,38,960,10,,,1 429 +177%,1 429 +203%,1 858 +228%
socioline.ru New!,3 900,34,430,10,,,572 +11%,572 +21%,715 +26%
gid.volga.news,3 900,47,2870,10,,,286 -45%,286 -39%,286 -50%
domstroi.info,3 800,41,10,9,,,358 -31%,358 -24%,365 -36%
smolensk2.ru,3 800,31,770,10,,,900 +75%,858 +82%,1 043 +84%
szkbk.ru,3 700,40,N/A,9,,,273 -47%,273 -42%,273 -52%
duplexstroy.ru,3 700,39,N/A,9,,,293 -43%,293 -38%,302 -47%
energosystema.ru,3 700,40,N/A,10,,,279 -46%,279 -41%,282 -50%
apartquestion.ru,3 700,41,N/A,9,,,260 -50%,260 -45%,282 -50%
ippnou.ru,3 700,48,380,10,,,786 +52%,-,-
teplovdome2.ru,3 700,39,10,9,,,279 -46%,279 -41%,279 -51%
gyeografiyamira.ru,3 600,38,20,8,,,282 -45%,285 -40%,293 -48%
mitsubishi-projector.ru,3 600,39,10,7,,,300 -42%,300 -36%,350 -38%
izjum.ru,3 600,42,100,10,,,500 -3%,500 +6%,543 -4%
ceresit-thomsit.ru,3 600,41,N/A,10,,,279 -46%,279 -41%,282 -50%
auto-kar.net,3 600,45,10,9,,,350 -32%,358 -24%,358 -37%
joy2b.ru,3 600,37,N/A,10,,,260 -50%,260 -45%,260 -54%
catalogmineralov.ru,3 600,45,560,10,,,1 143 +122%,929 +97%,1 286 +127%
politeconomics.org,3 500,44,30,10,,,300 -42%,300 -36%,300 -47%
pervenec.com,3 500,43,30,10,,,350 -32%,350 -26%,358 -37%
oddicini.ru,3 500,42,10,9,,,293 -43%,293 -38%,293 -48%
autodela.ru,3 500,41,420,10,,,900 +75%,900 +91%,900 +59%
catalog.autodela.ru,3 500,32,420,10,,,643 +25%,643 +37%,643 +14%
photoforum.ru,3 500,39,580,10,,,715 +39%,715 +52%,-
b-g.by,3 500,38,1750,10,,,1 143 +122%,1 143 +143%,1 143 +102%
mirkzn.ru,3 500,42,10,7,,,282 -45%,282 -40%,358 -37%
lifeglobe.net,3 500,42,540,10,,,978 +89%,1 086 +131%,1 629 +188%
domokvar.ru,3 500,41,10,9,,,300 -42%,300 -36%,308 -46%
mva-mosaic.ru,3 500,30,20,10,,,329 -36%,329 -30%,372 -34%
motoravtoremont.ru,3 400,34,10,10,,,358 -31%,358 -24%,429 -24%
dezinfo.net,3 400,45,1820,10,,,858 +66%,858 +82%,858 +51%
giport.ru,3 400,38,410,10,,,843 +63%,843 +79%,929 +64%
apartrepair.ru,3 400,44,10,10,,,282 -45%,322 -32%,322 -43%
svarca.ru,3 400,34,250,10,,,1 000 +94%,1 000 +112%,-
roads.ru,3 400,39,1650,10,,,1 286 +149%,1 286 +173%,1 286 +127%
2fight.info,3 400,40,10,8,,,353 -32%,353 -25%,353 -38%
dimonvideo.ru,3 400,49,1570,10,,,1 429 +177%,1 429 +203%,1 715 +203%
femaleroom.ru,3 400,38,10,10,,,279 -46%,279 -41%,282 -50%
nta-nn.ru,3 400,58,1030,10,,,1 715 +232%,1 715 +264%,1 715 +203%
good-cook.ru,3 300,50,880,10,,,2 143 +316%,1 715 +264%,2 143 +279%
institutiones.com,3 300,39,430,10,,,1 429 +177%,1 429 +203%,1 429 +152%
housekvar.ru,3 300,41,30,10,,,300 -42%,300 -36%,322 -43%
gyeogstran.ru,3 300,39,10,9,,,229 -56%,236 -50%,243 -57%
ais.by,3 300,36,1870,10,,,2 000 +288%,2 000 +325%,2 000 +253%
echudo.ru,3 300,43,100,10,,,500 -3%,500 +6%,543 -4%
domfenshuy.net,3 300,42,10,10,,,350 -32%,350 -26%,493 -13%
aparthome.org,3 300,42,10,10,,,300 -42%,300 -36%,308 -46%
ecohouse.info,3 300,43,10,9,,,282 -45%,282 -40%,308 -46%
domvilla.ru,3 200,38,N/A,9,,,293 -43%,293 -38%,300 -47%
sosnovoborsk.site,3 200,36,40,10,,,343 -34%,343 -27%,358 -37%
cherrywoman.ru,3 200,41,30,10,,,458 -11%,458 -3%,500 -12%
vsetemy.ru,3 200,41,100,10,,,500 -3%,500 +6%,543 -4%
domashnyaya-kosmetika.ru,3 200,42,100,10,,,458 -11%,458 -3%,500 -12%
uwoomen.com,3 200,42,130,10,,,458 -11%,458 -3%,500 -12%
hotelinvest.ru,3 200,39,20,10,,,300 -42%,300 -36%,300 -47%
womanzdorovie.ru,3 200,41,10,10,,,500 -3%,500 +6%,543 -4%
santehnikat32.ru,3 200,41,N/A,10,,,265 -49%,276 -41%,282 -50%
kfaktiv.ru,3 200,41,170,10,,,515 0%,500 +6%,529 -7%
stroihome.net,3 200,43,10,10,,,350 -32%,358 -24%,386 -32%
oreanda.ru,3 100,35,490,10,,,2 072 +302%,2 072 +340%,-
gosrf.ru,3 100,34,1570,10,,,1 236 +158%,1 236 +187%,1 236 +111%
olympic-school.com,3 100,41,10,10,,,279 -46%,282 -40%,282 -50%
house-feng-shui.ru,3 100,39,N/A,8,,,275 -47%,279 -41%,279 -51%
management.com.ua,3 100,42,310,10,,,929 +80%,929 +97%,929 +64%
primat.org,3 000,32,660,10,,,715 +39%,572 +21%,858 +51%
sovet-sadovody.ru,3 000,42,80,10,,,415 -20%,415 -12%,458 -19%
novostidnja.ru,3 000,38,390,10,,,429 -17%,429 -9%,500 -12%
divolog.ru,3 000,43,100,10,,,500 -3%,500 +6%,543 -4%
remontmechty.ru,3 000,41,120,10,,,500 -3%,500 +6%,543 -4%
gturs.com,3 000,42,160,10,,,429 -17%,429 -9%,486 -14%
hostingkartinok.com,3 000,58,2180,10,,,1 143 +122%,1 143 +143%,-
womanmaniya.ru,3 000,40,40,10,,,400 -22%,400 -15%,429 -24%
1nsk.ru,3 000,39,500,10,,,1 000 +94%,1 000 +112%,1 429 +152%
ladystory.ru,3 000,42,220,10,,,429 -17%,429 -9%,500 -12%
tiecenter.ru,3 000,38,N/A,8,,,282 -45%,282 -40%,300 -47%
art-n-house.ru,3 000,40,N/A,10,,,276 -47%,276 -41%,279 -51%
wordexpert.ru,2 900,36,290,10,,,3 572 +593%,3 572 +659%,4 000 +607%
klimakspms.net New!,2 900,37,30,10,,,500 -3%,486 +3%,543 -4%
womaan.ru,2 900,41,20,10,,,400 -22%,400 -15%,443 -22%
agronom.guru,2 900,37,380,10,,,-,-,1 429 +152%
salaty-na-stol.info,2 900,44,N/A,10,,,250 -52%,253 -46%,348 -39%
gosudarstvaworld.ru,2 900,40,20,8,,,250 -52%,250 -47%,250 -56%
zonakulinara.ru,2 900,42,70,10,,,400 -22%,400 -15%,429 -24%
ladyup.ru,2 900,42,20,10,,,400 -22%,400 -15%,443 -22%
multiwood.ru,2 800,39,40,10,,,500 -3%,486 +3%,543 -4%
dumainfo.ru,2 800,38,40,10,,,372 -28%,372 -21%,429 -24%
konshan.ru,2 800,34,10,10,,,499 -3%,449 -5%,549 -3%
rusbetonplus.ru,2 800,38,70,10,,,429 -17%,429 -9%,500 -12%
amelie-style.ru,2 800,40,40,10,,,500 -3%,486 +3%,543 -4%
texnonews.com,2 800,34,30,10,,,649 +26%,649 +38%,770 +36%
frombanks.ru,2 700,36,390,10,,,-,-,8 715 +1439%
clever-lady.ru,2 700,41,80,10,,,500 -3%,500 +6%,543 -4%
forumklassika.ru,2 700,45,820,10,,,1 286 +149%,1 143 +143%,1 715 +203%
mplast.by,2 700,33,310,10,,,700 +36%,715 +52%,1 129 +99%
tipdoma.com,2 700,51,320,10,,,858 +66%,858 +82%,858 +51%
region35.ru,2 700,42,1100,10,,,215 -58%,215 -54%,215 -62%
roofor.ru,2 700,41,70,10,,,429 -17%,429 -9%,500 -12%
tvoi-noski.ru,2 700,43,40,10,,,400 -22%,400 -15%,443 -22%
ochen-vkusno.com,2 700,39,10,10,,,279 -46%,279 -41%,279 -51%
justmedia.ru,2 700,58,890,10,,,-,2 858 +507%,2 858 +405%
akro-spb.ru,2 700,40,50,10,,,429 -17%,429 -9%,500 -12%
kapitosha.net,2 700,38,130,10,,,429 -17%,429 -9%,500 -12%
center-bereg.ru,2 600,55,420,10,,,1 136 +120%,1 136 +141%,1 136 +101%
news.vdv-s.ru,2 600,35,840,10,,,1 286 +149%,1 286 +173%,1 286 +127%
domoxozyaiki.ru,2 600,43,30,10,,,415 -20%,415 -12%,458 -19%
repaireasily.ru,2 600,37,770,10,,,643 +25%,643 +37%,715 +26%
devushkam.info New!,2 600,46,50,10,,,500 -3%,500 +6%,500 -12%
nerohelp.info,2 600,38,270,10,,,486 -6%,429 -9%,1 286 +127%
randk.ru,2 600,46,20,10,,,500 -3%,500 +6%,500 -12%
dk-zio.ru,2 500,39,10,9,,,400 -22%,400 -15%,429 -24%
s-narodom.ru,2 500,41,140,10,,,429 -17%,429 -9%,500 -12%
fi-hi.ru,2 500,39,70,10,,,415 -20%,415 -12%,472 -17%
doloipryshi.ru,2 500,44,90,10,,,386 -25%,386 -18%,386 -32%
superrielt.ru,2 500,35,770,10,,,3 572 +593%,3 572 +659%,4 143 +632%
ongab.ru,2 500,36,590,10,,,972 +88%,972 +106%,1 000 +77%
sovch.chuvashia.com,2 500,41,750,10,,,850 +65%,850 +81%,1 422 +151%
opentown.org,2 500,44,1320,10,,,886 +72%,886 +88%,886 +56%
smolnews.ru,2 400,34,470,10,,,772 +50%,729 +55%,886 +56%
autoisauto.ru,2 400,44,70,10,,,558 +8%,543 +15%,572 +1%
tppchita.ru,2 400,51,70,10,,,572 +11%,558 +18%,615 +9%
raskraska.com,2 400,47,530,10,,,2 858 +454%,2 858 +507%,2 858 +405%
